(In Philippine Pesos),Notes,2020,2019 
ASSETS 
CURRENT ASSETS 
Cash,5,5033732,3921135 
Trade and Other Receivables,6,44220223,25540647 
Other Current Assets,7,1433910,3768123 
Total Current Assets,,50687865,33229905 
NONCURRENT ASSETS 
Property and Equipment Net,8,131389994,109322732 
Construction In Progress,9,63350646,42831079 
Refundable Deposits,10,3332451,2842451 
Total Non-Current Assets,,198073091,154996262 
TOTAL ASSETS,,248760956,188226167 
LIABILITIES AND EQUITY 
CURRENT LIABILITIES 
Trade and Other Payables,11,13721659,9678245 
Loans Payable - Current,12,22898107,9192207 
Total Current Liabilities,,36619766,18870452 
NONCURRENT LIABILITIES 
Loans Payable - Long-Term,12,82682465,50640688 
Advances from Related Parties,18,73657554,68130174 
Total Noncurrent Liabilities,,156340019,118770862 
TOTAL LIABILITIES,,192959785,137641314 
EQUITY 
Share Capital,13,25000000,25000000 
Retained Earnings,13,30801171,25584853 
TOTAL EQUITY,,55801171,50584853 
TOTAL LIABILITIES AND EQUITY,,248760956,188226167 
